OCC_CODE,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,analyzing_data_or_information,assisting_and_caring_for_others,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",handling_and_moving_objects,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",making_decisions_and_solving_problems,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,performing_general_physical_activities,performing_for_or_working_directly_with_the_public,processing_information,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,thinking_creatively,training_and_teaching_others,updating_and_using_relevant_knowledge,working_with_computers,OCC_TITLE,occ_major_group,AIOE,AIOE_z,A_PCT10_2019,A_PCT10_2022,A_PCT10_2024,A_PCT25_2019,A_PCT25_2022,A_PCT25_2024,A_PCT75_2019,A_PCT75_2022,A_PCT75_2024,A_PCT90_2019,A_PCT90_2022,A_PCT90_2024,TOT_EMP_2019,TOT_EMP_2022,TOT_EMP_2024,real_median_wage_2019,real_median_wage_2022,real_median_wage_2024,emp_change_pct_19_24,emp_change_pct_19_22,emp_change_pct_22_24,wage_change_pct_19_24,wage_change_pct_19_22,wage_change_pct_22_24,UAIOE,UAIOE_ev,AIOE_rank,UAIOE_rank,rank_diff,abs_rank_diff,cluster,cluster_label
19-4061,1.0,1.88,3.0,1.0,3.5,1.75,1.0,1.38,1.0,1.0,2.75,2.5,2.88,3.0,1.0,1.0,1.0,1.75,3.25,3.62,1.25,3.12,2.38,1.0,3.38,1.0,3.0,4.0,4.0,3.0,2.62,1.0,3.12,1.0,1.12,1.0,3.12,1.0,1.0,3.25,3.12,2.38,1.0,1.0,1.0,2.0,1.88,2.0,2.62,1.5,4.0,3.75,4.5,1.89,2.47,3.31,4.42,1.51,2.97,3.38,2.5,4.26,1.28,3.46,3.18,2.78,4.29,2.5,1.45,3.72,1.63,3.91,2.35,3.35,2.71,2.23,1.18,3.79,3.08,1.19,2.69,4.67,2.71,1.25,1.0,2.17,2.76,2.18,2.01,3.22,3.13,3.6,4.73,Social Science Research Assistants,"Life, Physical & Social Science",1.204652,1.2054309617128112,28190.0,33860.0,36410.0,36840.0,41980.0,46190.0,61050.0,64100.0,73060.0,78800.0,82350.0,100620.0,35580.0,28720.0,32940.0,55254.130000000005,54558.07,58040.0,-7.419898819561552,-19.280494659921303,14.69359331476323,5.041921753179347,-1.259742936862828,6.382062268698288,1.0614280527953361,-1.4171309415429134,119,130,11,11,2,High Exposure Analytical & Office
19-4092,3.0,2.5,3.75,2.75,3.88,2.75,1.0,2.0,1.5,2.25,3.75,2.88,4.0,3.25,2.0,2.0,1.75,2.38,4.0,3.75,2.88,2.75,2.75,2.75,4.0,1.75,2.62,4.0,4.0,2.88,3.25,1.88,3.88,1.88,1.88,2.0,3.0,1.75,2.0,3.75,3.75,3.12,1.88,2.12,2.38,2.75,2.38,3.38,3.0,2.0,4.0,4.0,3.8,2.96,3.04,4.08,4.15,3.11,2.91,2.92,3.0,4.23,2.16,3.87,2.99,3.88,4.46,2.4,3.66,3.95,2.79,4.21,3.32,3.95,3.35,2.33,2.84,3.58,3.41,3.54,3.91,3.93,2.83,1.79,1.66,2.52,2.41,1.49,1.82,2.36,2.94,4.07,3.99,Forensic Science Technicians,"Life, Physical & Social Science",0.2400518,0.2402070297017776,35620.0,39710.0,45560.0,45180.0,49320.0,53310.0,77200.0,82160.0,88710.0,97350.0,104330.0,110710.0,16520.0,17590.0,19450.0,68791.45,68902.94,67440.0,17.736077481840194,6.476997578692494,10.574189880613986,-1.9645610028571825,0.1620695595164882,-2.1231895184733807,0.23995897463963933,0.0027956218010910285,269,289,20,20,1,Moderate Exposure Service & Healthcare
19-4099,2.75,2.31,3.125,2.685,3.685,2.125,1.0,1.5,1.125,1.5,3.0,2.875,3.25,3.13,1.06,1.5,1.31,2.185,3.5,3.435,2.565,3.185,2.685,2.12,3.81,1.125,3.0,3.75,3.685,3.065,3.12,1.06,3.685,1.88,1.81,1.87,3.185,1.0,1.375,3.31,3.25,2.685,1.31,1.5,1.56,2.56,1.75,2.815,3.0,1.815,3.75,3.69,4.09,1.9,2.51,2.545,3.95,3.1950000000000003,2.865,2.89,2.43,4.07,2.34,3.155,3.38,3.965,4.16,2.325,2.51,3.915,3.375,3.265,3.315,3.525,3.895,2.35,1.7999999999999998,3.545,2.7,2.345,1.5699999999999998,4.045,2.55,2.745,2.34,2.435,2.755,1.935,1.885,3.055,3.305,3.85,4.305,Quality Control Analysts,"Life, Physical & Social Science",0.4501044,0.4503954543995341,30050.0,33270.0,37310.0,38010.0,39360.0,46270.0,63940.0,65740.0,77990.0,81710.0,90760.0,101870.0,64260.0,70770.0,71400.0,58789.65,54363.49,60130.0,11.11111111111111,10.130718954248366,0.8902077151335311,2.2799081130777243,-7.52880821709264,10.607321200312937,0.275916606437875,-0.3875384661692606,251,280,29,29,1,Moderate Exposure Service & Healthcare
21-1012,1.0,2.0,3.12,1.0,3.75,1.38,1.0,1.0,1.0,1.0,2.5,1.0,2.75,3.62,1.0,1.0,1.0,1.75,3.75,3.38,1.25,2.62,2.62,1.0,3.38,1.0,2.12,4.25,4.25,3.12,2.62,1.0,3.75,1.0,1.25,1.12,3.12,1.0,1.0,3.75,3.62,2.38,1.0,1.12,1.0,2.5,1.75,1.88,2.38,1.5,4.0,4.0,3.86,3.74,3.53,4.07,4.75,1.55,3.07,3.63,3.28,4.13,1.15,4.71,2.73,4.09,4.77,2.78,1.62,3.93,2.58,3.83,3.19,4.58,3.62,2.2,1.35,4.24,3.3,1.81,3.89,4.26,4.32,1.01,1.0,3.62,3.52,2.59,1.89,3.67,3.28,4.41,4.44,"Educational, Guidance, and Career Counselors and Advisors",Community & Social Service,0.9739287,0.9745584708792396,34380.0,38280.0,43580.0,44010.0,47380.0,51690.0,74430.0,76590.0,83490.0,96090.0,98530.0,105870.0,296460.0,308000.0,342350.0,66337.52,65011.34,65140.0,15.479322674222493,3.892599338865277,11.152597402597404,-1.805192596889368,-1.9991401547721523,0.1979039349135143,1.4745246897649689,-1.515455661112301,176,37,-139,139,3,Highest Exposure Knowledge & Management
21-1013,1.0,2.25,3.75,1.0,4.0,1.0,1.0,1.0,1.38,1.12,2.75,1.62,3.12,3.62,1.0,1.38,1.38,1.75,4.0,3.62,1.12,2.0,2.88,1.12,3.25,1.0,2.0,4.25,4.25,3.62,2.75,1.0,4.0,1.0,1.38,1.12,3.12,1.0,1.0,4.0,4.0,3.0,1.12,1.12,1.38,2.75,1.5,1.75,2.0,1.38,4.0,4.0,3.11,4.71,3.6,3.71,4.19,1.25,2.8,3.81,2.59,4.75,1.1,4.28,2.16,3.89,4.54,1.95,1.48,4.03,1.28,3.57,3.59,4.76,2.84,1.23,1.26,4.07,3.19,1.3,3.61,2.84,3.12,1.26,1.1,4.17,3.18,2.35,1.72,3.53,2.93,4.09,4.05,Marriage and Family Therapists,Community & Social Service,1.367434,1.3683182201859276,32070.0,36840.0,42610.0,37740.0,44730.0,48600.0,64630.0,75220.0,85020.0,87700.0,98700.0,111610.0,59050.0,62080.0,65870.0,57696.43,61152.17,63780.0,11.54953429297206,5.131244707874682,6.105025773195876,10.544101255484955,5.989521362066939,4.297198284214611,1.3079769656447793,-1.508956422940945,42,73,31,31,3,Highest Exposure Knowledge & Management
21-1015,1.38,2.0,3.12,1.0,3.88,1.0,1.0,1.25,1.38,1.5,2.88,1.88,2.75,3.12,1.0,1.38,1.38,1.75,3.75,3.12,1.12,2.12,2.12,1.12,3.25,1.0,2.12,4.0,4.0,3.12,2.38,1.0,3.88,1.0,1.38,1.62,2.62,1.0,1.0,4.0,3.75,2.5,1.25,1.38,1.38,2.62,1.75,1.75,2.0,1.12,3.88,3.88,3.21,3.7,3.69,4.32,4.5,1.57,3.37,3.58,3.61,4.35,1.55,4.44,2.48,4.1,4.25,3.45,2.17,3.18,2.37,3.71,3.72,4.45,3.72,2.79,2.37,4.1,3.48,2.16,3.7,3.73,3.4,1.3,1.39,3.69,3.97,2.99,2.66,3.63,3.72,3.58,4.15,Rehabilitation Counselors,Community & Social Service,0.5025014,0.5028263354687917,23820.0,29120.0,34480.0,28140.0,33790.0,38700.0,48110.0,53470.0,59040.0,63790.0,71270.0,77200.0,109040.0,82420.0,88930.0,41809.85,43229.19,46110.0,-18.442773294203963,-24.413059427732943,7.898568308662945,10.28501656906208,3.394750280137328,6.6640388126634,1.110065273018919,-1.1554595482111787,242,117,-125,125,3,Highest Exposure Knowledge & Management
21-1021,2.0,2.38,3.12,1.88,3.88,1.88,1.0,1.88,1.75,1.62,2.75,1.88,2.88,3.12,1.5,1.75,1.75,2.12,3.88,3.5,1.12,2.12,2.62,2.0,3.5,1.5,2.0,4.38,4.62,3.12,2.62,1.5,4.25,1.5,2.0,1.88,3.0,1.5,1.5,4.0,3.88,2.62,1.12,1.75,1.88,2.88,2.0,2.12,2.25,1.38,4.12,4.12,2.78,4.42,3.82,4.48,4.7,1.28,3.76,4.04,4.07,4.58,1.07,4.71,2.02,4.14,4.58,2.55,1.61,4.5,2.66,3.92,3.42,4.4,3.98,2.34,2.62,4.21,3.74,2.05,4.42,3.71,3.06,1.36,1.0,4.18,3.57,3.62,1.77,4.04,3.72,3.94,4.41,"Child, Family, and School Social Workers",Community & Social Service,0.7761707,0.7766725961441545,30870.0,36380.0,40580.0,37320.0,42060.0,47480.0,60600.0,65250.0,74060.0,78230.0,81920.0,94030.0,327710.0,344770.0,382960.0,55114.57,54936.42,58570.0,16.85941838820909,5.205822220866009,11.076949850625056,6.2695399782670895,-0.3232357614329595,6.614155054151693,1.0640354346696972,-0.8264106829046598,206,129,-77,77,3,Highest Exposure Knowledge & Management
21-1022,1.0,2.0,3.0,1.25,4.0,1.25,1.0,1.25,1.75,1.38,2.88,1.88,2.88,3.75,1.0,1.75,1.75,1.62,3.88,3.38,1.5,2.0,2.88,1.62,3.0,1.0,2.0,4.0,4.12,3.0,2.5,1.0,4.0,1.0,1.88,1.88,3.0,1.0,1.0,4.0,4.0,2.75,1.25,1.88,1.62,2.75,2.12,1.62,2.0,1.5,4.0,3.88,2.93,4.7,3.44,4.3,4.44,1.38,3.52,3.37,3.59,4.33,1.31,4.52,2.11,3.19,4.48,2.96,1.7,3.33,1.81,3.81,3.22,4.22,3.48,2.56,2.11,4.15,3.11,2.0,4.04,3.0,3.56,1.35,1.22,4.22,3.44,2.44,2.56,3.52,3.48,3.81,3.85,Healthcare Social Workers,Community & Social Service,0.9339648,0.9345687293298436,35000.0,38520.0,45030.0,44200.0,47510.0,55360.0,71000.0,75390.0,83410.0,86130.0,87830.0,100870.0,174890.0,182420.0,185940.0,66000.25,65162.68,68090.0,6.318257190233862,4.305563497055291,1.929612981032781,3.166275885318616,-1.2690406475733045,4.492325975543056,1.0646097495317208,-1.0970562405016286,180,128,-52,52,3,Highest Exposure Knowledge & Management
21-1023,1.0,2.62,3.75,1.0,4.0,1.12,1.0,1.12,1.88,1.12,2.62,1.62,3.25,3.88,1.0,1.88,1.88,2.25,4.0,3.75,1.12,2.5,2.75,1.12,3.25,1.0,2.12,4.5,4.25,3.75,2.75,1.0,4.12,1.0,1.88,1.88,3.12,1.0,1.0,4.0,3.88,2.75,1.12,1.62,1.88,2.62,2.0,2.12,2.0,1.25,4.12,4.12,3.54,4.57,3.72,4.1,4.57,1.7,2.63,4.17,3.1,4.57,1.48,4.45,2.62,4.15,4.34,3.39,1.72,4.18,1.63,3.95,3.82,4.48,3.5,2.45,2.02,4.32,3.02,1.87,3.07,4.04,4.19,1.42,1.32,4.21,3.89,2.85,1.91,3.9,3.78,3.99,3.87,Mental Health and Substance Abuse Social Workers,Community & Social Service,1.119216,1.1199397168890024,29540.0,34630.0,39620.0,35790.0,39730.0,46550.0,61930.0,73050.0,78980.0,80900.0,97660.0,104130.0,117770.0,107940.0,125910.0,54253.95,55390.44,60060.0,6.911777192833489,-8.346777617389828,16.648137854363533,10.70161711727901,2.094759920706217,8.43026341729729,1.31884302439953,-1.2005710550943591,142,69,-73,73,3,Highest Exposure Knowledge & Management
21-1091,2.0,2.0,3.0,2.0,3.62,1.75,1.0,1.38,1.25,1.5,2.88,2.25,2.5,3.38,1.0,1.25,1.25,1.88,3.88,3.12,2.0,2.12,2.12,2.0,3.62,1.0,2.25,4.0,4.25,3.25,2.12,1.0,3.75,1.25,1.25,1.12,3.0,1.0,1.12,4.0,3.75,2.12,1.0,1.62,2.0,2.62,1.88,2.12,2.12,1.38,4.0,4.0,4.08,4.01,3.24,4.49,4.8,2.51,3.21,4.08,4.23,4.05,1.65,4.72,3.15,3.63,4.53,2.99,2.73,4.26,2.41,4.52,4.19,4.35,3.51,3.6,2.24,4.36,3.4,2.63,4.43,4.14,3.53,2.04,1.61,3.77,4.42,3.43,2.12,4.13,4.44,4.68,4.19,Health Education Specialists,Community & Social Service,0.691658,0.6921052483467263,32890.0,37140.0,42210.0,40970.0,45490.0,49880.0,75050.0,81610.0,84460.0,98680.0,106210.0,112900.0,58590.0,56190.0,65150.0,64220.86,64849.19,63000.0,11.196449906127324,-4.09626216077829,15.94589784659192,-1.9010334025424145,0.9783892647965076,-2.851523665908541,1.2065789058470417,-0.9079128439759683,220,98,-122,122,3,Highest Exposure Knowledge & Management
21-1092,2.0,2.12,3.0,2.0,4.0,2.12,1.0,1.38,2.12,1.5,2.5,2.0,2.88,2.88,1.62,2.12,2.0,2.12,3.88,3.0,2.0,2.0,2.12,2.12,3.25,1.5,2.0,3.88,4.12,2.75,2.12,1.5,4.0,1.62,2.12,2.12,3.0,1.5,1.5,3.75,3.75,2.25,2.0,2.0,2.12,2.62,2.25,1.62,2.0,1.38,4.0,3.75,3.36,3.65,3.48,3.94,4.44,1.89,3.15,3.47,3.2,4.45,1.67,4.07,2.57,4.37,4.75,2.95,1.99,4.25,3.12,3.58,3.9,4.3,3.84,2.67,2.81,4.33,3.38,2.63,3.63,3.79,3.39,1.98,1.66,3.8,3.91,2.91,2.51,3.25,3.3,3.95,4.19,Probation Officers and Correctional Treatment Specialists,Community & Social Service,0.5272448,0.527585735103295,36370.0,38550.0,45390.0,43040.0,46140.0,52580.0,72450.0,78810.0,84030.0,94860.0,101080.0,106290.0,88120.0,89920.0,86820.0,63139.27,64708.66,64520.0,-1.4752610077167498,2.042669087607808,-3.447508896797153,2.186800702637195,2.485600482869048,-0.291552938972923,0.4984600866801262,-0.45689524380624125,236,248,12,12,1,Moderate Exposure Service & Healthcare
21-1093,1.5,2.25,3.0,1.62,3.88,2.0,1.0,1.88,1.75,1.88,2.75,1.75,3.0,3.25,1.38,1.75,1.75,2.0,3.25,3.0,1.5,2.0,2.75,2.0,3.25,1.25,2.0,3.88,4.0,3.0,2.75,1.38,3.88,1.25,1.5,1.5,3.0,1.0,1.62,3.88,3.62,2.75,1.0,1.88,1.88,2.75,2.0,2.0,2.12,1.25,3.88,3.88,2.86,4.02,3.56,3.85,4.74,1.63,3.37,3.56,3.55,4.51,1.3,4.04,2.96,3.42,4.29,2.39,1.99,3.66,2.45,3.32,3.48,3.72,3.43,2.39,1.94,3.61,3.65,2.55,4.07,3.26,3.47,1.45,1.28,3.63,3.34,2.16,2.27,3.69,3.6,3.72,3.99,Social and Human Service Assistants,Community & Social Service,0.4652255,0.4655263320401691,23750.0,28610.0,33280.0,28190.0,32850.0,37770.0,43800.0,47130.0,53040.0,54230.0,58770.0,63850.0,404450.0,399560.0,424220.0,40774.78,41640.12,45120.0,4.88811966868587,-1.2090493262455186,6.171788967864651,10.656636283506622,2.1222432101411624,8.357036435053514,0.7369719955509644,-0.7555312130868926,250,209,-41,41,3,Highest Exposure Knowledge & Management
21-1094,2.62,2.25,3.25,2.5,3.62,2.25,1.0,1.88,1.0,1.88,2.75,3.0,2.62,2.88,1.62,1.88,1.62,2.38,3.5,3.25,2.38,2.38,2.5,2.38,3.62,1.75,2.12,4.25,4.12,3.0,2.38,1.75,3.75,2.12,2.12,2.12,2.88,1.62,1.75,3.75,3.75,2.62,1.88,2.12,2.12,3.0,2.12,2.38,2.5,1.88,3.88,3.75,3.66,4.36,3.3,4.87,4.68,2.67,3.68,4.35,3.92,4.5,1.81,4.75,3.41,3.83,4.14,3.32,3.69,4.1,3.44,4.39,3.66,3.66,3.99,3.44,2.66,4.75,3.65,3.1,4.62,3.79,3.14,1.98,2.0,3.42,4.27,3.81,2.19,4.02,4.07,4.51,4.4,Community Health Workers,Community & Social Service,0.0371229,0.0371469113473819,26660.0,32180.0,37930.0,32850.0,38010.0,44370.0,52850.0,59220.0,63150.0,68350.0,73730.0,78560.0,58950.0,61300.0,60730.0,46938.68,49931.39,51030.0,3.0195080576759965,3.986429177268872,-0.929853181076672,8.716308170574885,6.375786451600256,2.2002391681865867,0.6714775389723235,-0.17134434127478218,302,216,-86,86,1,Moderate Exposure Service & Healthcare
21-2011,1.0,2.12,3.25,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.38,3.0,3.88,1.0,1.0,1.0,1.88,4.0,3.75,1.25,1.75,3.12,1.25,3.38,1.0,2.38,4.12,4.75,3.88,2.5,1.0,4.0,1.0,1.0,1.0,3.38,1.0,1.12,4.88,4.0,2.75,1.0,1.0,1.0,2.88,1.88,2.0,2.0,1.75,4.0,4.0,2.62,4.33,3.56,3.05,3.95,1.69,3.55,3.6,4.05,2.82,1.31,4.34,2.45,2.88,4.21,3.74,1.66,3.51,2.37,3.07,3.47,3.76,2.68,2.76,1.86,3.52,2.68,1.73,3.58,2.44,3.19,1.48,1.47,3.81,3.3,2.94,2.49,3.69,3.52,3.26,3.33,Clergy,Community & Social Service,1.282559,1.283388338117236,26810.0,31170.0,37140.0,36810.0,41040.0,47220.0,65320.0,68180.0,76340.0,86970.0,93530.0,99720.0,53180.0,53140.0,58080.0,58615.2,60049.55,60820.0,9.213990221887927,-0.0752162467092892,9.296198720361309,3.7614816634593,2.4470615130546194,1.283023769536998,1.2720573044748882,-1.331854572766112,96,86,-10,10,3,Highest Exposure Knowledge & Management
21-2021,1.0,2.0,3.12,1.0,3.75,2.0,1.12,1.25,1.25,1.12,2.88,1.38,2.88,3.38,1.0,1.25,1.12,2.0,3.38,3.25,1.0,2.62,2.88,1.38,3.12,1.0,2.75,3.88,4.0,3.38,2.25,1.0,3.62,1.0,1.0,1.0,3.0,1.0,1.12,3.88,3.88,2.62,1.0,1.25,1.25,2.5,2.12,2.0,2.5,1.5,4.0,4.0,3.03,4.75,3.64,3.92,4.42,1.98,3.4,3.99,4.16,3.49,1.6,4.59,3.53,3.51,4.22,3.39,1.9,4.34,2.85,3.39,3.59,4.24,3.33,3.49,2.19,4.33,3.55,3.08,3.92,2.96,3.31,1.38,1.6,3.9,3.89,2.99,2.69,4.21,3.79,4.22,3.94,"Directors, Religious Activities and Education",Community & Social Service,1.210922,1.2117050160347045,23540.0,30150.0,33990.0,30580.0,38060.0,42210.0,62240.0,72290.0,74990.0,90870.0,101650.0,106530.0,21820.0,24030.0,21460.0,51009.18,53379.78,54840.0,-1.6498625114573784,10.128322639780018,-10.694964627548895,7.510059953914178,4.647398762340424,2.7355301951413087,1.2172695853411653,-1.0573786142579122,118,95,-23,23,3,Highest Exposure Knowledge & Management
23-1011,1.12,2.12,3.75,1.12,4.12,1.5,1.0,1.0,1.0,1.0,2.75,1.75,3.0,3.75,1.0,1.0,1.0,1.75,4.0,3.88,1.12,2.62,2.88,1.0,3.75,1.0,2.38,4.62,4.88,3.75,2.62,1.0,4.0,1.0,1.0,1.0,3.25,1.0,1.12,4.38,3.75,2.88,1.0,1.0,1.0,2.88,1.75,1.75,2.5,1.62,4.62,4.5,3.72,3.1,3.09,4.24,4.59,1.56,3.63,3.86,3.2,3.97,1.23,4.35,2.74,4.51,4.62,3.22,1.67,3.92,1.58,4.43,3.45,4.57,2.73,2.89,1.87,4.09,3.11,1.69,3.22,4.08,4.13,1.44,1.12,4.49,3.26,3.42,2.95,3.87,2.94,4.13,4.0,Lawyers,Legal,1.328783,1.3296422275869646,59670.0,66470.0,72780.0,80950.0,94440.0,99760.0,186350.0,208980.0,215420.0,,,,657170.0,707160.0,747750.0,143002.48,146734.94,151160.0,13.78334373145457,7.606859716663878,5.739860851858137,5.704460510055482,2.6100666226208045,3.015682563403098,1.7093659551383138,-1.6028403176749133,71,9,-62,62,3,Highest Exposure Knowledge & Management
23-1012,1.25,2.0,3.5,1.25,3.75,1.0,1.0,1.25,1.0,1.0,2.88,1.88,2.75,3.0,1.0,1.0,1.0,1.75,3.88,3.75,1.38,2.5,2.62,1.0,3.88,1.0,2.5,4.25,4.12,2.75,2.5,1.0,3.75,1.0,1.0,1.0,3.0,1.0,1.0,3.88,3.88,2.25,1.0,1.0,1.0,2.38,1.5,2.5,1.88,1.62,4.5,4.25,4.56,2.62,1.43,2.03,4.11,1.74,1.38,2.06,1.39,2.71,1.02,3.27,1.37,3.73,4.85,1.15,1.33,3.97,1.13,3.82,2.16,3.91,2.23,1.09,1.08,3.6,2.25,1.02,1.98,4.01,2.44,1.21,1.02,2.08,1.48,1.75,1.3,3.23,1.56,3.5,3.94,Judicial Law Clerks,Legal,1.462973,1.4639189978349496,33910.0,38850.0,42000.0,41640.0,44800.0,49840.0,72160.0,76600.0,78060.0,96990.0,106670.0,113150.0,16630.0,15540.0,13220.0,62813.630000000005,62146.69,60400.0,-20.505111244738423,-6.554419723391461,-14.929214929214927,-3.84252589764356,-1.061775923473949,-2.810592165085534,0.8947613091941164,-1.643668333690055,9,169,160,160,2,High Exposure Analytical & Office
23-1021,1.75,2.0,3.12,1.62,4.12,1.0,1.0,1.12,1.0,1.0,2.75,1.88,2.88,2.88,1.0,1.0,1.0,2.0,4.25,3.75,1.75,2.25,2.62,1.0,3.75,1.0,2.12,4.25,4.0,2.88,2.62,1.0,4.0,1.0,1.0,1.0,3.12,1.0,1.0,3.88,3.75,2.75,1.0,1.0,1.0,2.75,1.38,1.88,1.75,1.25,4.25,4.12,3.82,2.33,2.12,3.76,3.8,1.6,2.11,2.02,1.75,3.72,1.31,3.37,2.05,4.43,4.57,1.96,1.45,4.11,1.3,3.92,3.75,4.6,2.22,1.73,1.64,3.78,3.72,1.45,3.78,4.2,2.41,1.42,1.29,3.94,3.08,2.36,1.42,3.08,2.23,4.28,3.44,"Administrative Law Judges, Adjudicators, and Hearing Officers",Legal,1.374714,1.3756029275963555,45970.0,46070.0,56970.0,65130.0,65250.0,76920.0,129880.0,122970.0,161290.0,172010.0,151470.0,203990.0,14380.0,12490.0,16230.0,113822.81,102684.19,115230.0,12.86509040333797,-13.143254520166897,29.943955164131303,1.2362987699917112,-9.785929551379022,12.21785943873151,1.0418255302609747,-1.5028800685823211,37,135,98,98,2,High Exposure Analytical & Office
23-1022,1.0,1.88,3.0,1.0,4.0,1.12,1.0,1.0,1.0,1.0,2.88,1.25,2.88,3.12,1.0,1.0,1.0,2.0,4.0,3.12,1.0,2.12,2.0,1.0,3.38,1.0,2.0,4.12,4.12,3.0,2.0,1.0,3.75,1.0,1.0,1.0,3.25,1.0,1.0,4.0,3.75,2.75,1.0,1.0,1.0,2.5,1.88,2.0,2.0,1.5,4.25,4.25,4.39,1.89,2.32,2.8,2.75,1.4,1.9,2.5,2.1,3.32,1.42,3.6,2.65,4.35,4.65,1.7,1.45,3.9,2.15,4.1,4.16,4.61,2.8,1.79,1.45,3.32,2.84,1.33,2.42,4.05,2.5,1.37,1.42,4.63,3.26,2.72,1.4,3.63,2.65,4.22,3.35,"Arbitrators, Mediators, and Conciliators",Legal,1.431593,1.4325187068268137,37420.0,33980.0,46200.0,46460.0,48130.0,60030.0,94230.0,98680.0,101010.0,123730.0,194630.0,133480.0,6090.0,7780.0,7860.0,74350.59,69216.43,67710.0,29.064039408867,27.7504105090312,1.0282776349614395,-8.931455688515715,-6.905338612645849,-2.176405226331368,0.9192706917011135,-1.4396775258043033,18,164,146,146,2,High Exposure Analytical & Office
23-1023,1.0,1.88,3.25,1.0,4.62,1.0,1.0,1.12,1.0,1.0,2.38,1.5,2.88,3.0,1.0,1.38,1.0,1.88,4.25,3.88,1.0,2.12,2.75,1.0,4.0,1.0,2.0,4.62,4.25,3.0,2.75,1.0,4.0,1.0,1.12,1.12,3.0,1.0,1.0,4.12,4.0,2.88,1.0,1.0,1.12,2.62,1.12,2.0,2.0,1.0,4.38,4.12,3.53,2.3,2.25,3.43,3.57,1.95,3.12,2.7,2.55,3.98,1.27,3.49,2.67,4.51,4.79,2.76,1.47,4.1,1.68,3.83,4.15,4.91,2.67,1.61,1.17,3.86,3.53,1.29,4.64,4.42,2.15,1.38,1.08,3.52,3.84,1.84,1.82,3.06,2.5,4.19,3.55,"Judges, Magistrate Judges, and Magistrates",Legal,1.496494,1.4974616732614547,39110.0,46470.0,46520.0,77910.0,86210.0,86060.0,165320.0,183820.0,189890.0,204200.0,227850.0,216540.0,28670.0,28230.0,25580.0,159226.33000000002,163263.43,156210.0,-10.777816532961284,-1.5347052668294383,-9.3871767623096,-1.8943663400393744,2.535447497910664,-4.32027552036607,1.3067106150835595,-1.614711816215028,5,74,69,69,2,High Exposure Analytical & Office
23-2011,1.5,2.0,3.0,1.38,3.25,1.0,1.0,1.12,1.0,1.0,2.75,2.0,2.88,2.75,1.0,1.0,1.0,1.88,3.25,3.12,1.88,2.0,2.62,1.0,3.75,1.0,2.0,3.88,3.88,2.62,2.88,1.0,3.5,1.0,1.0,1.0,2.88,1.0,1.0,3.75,3.75,2.0,1.0,1.0,1.0,2.12,1.88,2.0,2.0,1.88,4.0,3.88,3.82,2.54,2.11,4.34,4.33,1.73,2.8,2.4,2.86,4.41,1.01,3.47,2.21,3.44,4.31,1.95,1.97,3.53,1.97,3.24,2.26,3.25,3.14,1.78,1.41,3.98,3.83,1.24,3.07,3.58,2.3,1.33,1.19,2.81,3.16,1.87,1.22,2.72,2.05,4.09,4.38,Paralegals and Legal Assistants,Legal,1.292055,1.2928904784427062,32160.0,37690.0,39710.0,39500.0,46850.0,48190.0,65610.0,75560.0,78280.0,82500.0,94960.0,98990.0,329870.0,345240.0,367220.0,60173.62,63995.2,61010.0,11.32264225300876,4.659411283232789,6.366585563665855,1.3899446302216776,6.350922547122799,-4.664724854364073,0.8452203632829319,-1.3477293686643284,90,179,89,89,2,High Exposure Analytical & Office
