occ_code,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,analyzing_data_or_information,assisting_and_caring_for_others,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",handling_and_moving_objects,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",making_decisions_and_solving_problems,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,performing_general_physical_activities,performing_for_or_working_directly_with_the_public,processing_information,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,thinking_creatively,training_and_teaching_others,updating_and_using_relevant_knowledge,working_with_computers,OCC_TITLE,occ_major_group
19-1031,2.4966666666666666,2.3733333333333335,3.25,2.1633333333333336,3.706666666666667,2.3766666666666665,1.0833333333333333,2.0833333333333335,1.6666666666666667,2.04,3.2099999999999995,2.21,3.1266666666666665,3.25,1.92,1.92,1.79,2.2533333333333334,3.543333333333333,3.5033333333333334,2.2066666666666666,2.7900000000000005,2.54,2.2933333333333334,3.4599999999999995,1.8733333333333333,2.793333333333333,4.0,4.0,3.206666666666667,2.8733333333333335,2.0,3.7099999999999995,1.8766666666666667,1.8333333333333333,1.96,2.9599999999999995,1.8333333333333333,2.2933333333333334,3.706666666666667,3.5033333333333334,2.4533333333333336,1.2933333333333332,2.0833333333333335,2.2933333333333334,2.6266666666666665,2.42,2.793333333333333,2.8800000000000003,2.0033333333333334,3.9166666666666665,3.75,3.936666666666667,2.7100000000000004,3.3699999999999997,4.11,4.41,2.6366666666666667,3.65,3.5833333333333335,3.486666666666667,4.003333333333333,2.32,4.206666666666667,3.3833333333333333,3.796666666666667,4.233333333333333,3.3433333333333333,2.9966666666666666,3.7533333333333334,3.206666666666667,3.9433333333333334,3.2933333333333334,4.1,3.7533333333333334,3.35,3.4066666666666663,3.9466666666666668,3.4933333333333336,3.59,4.21,3.7900000000000005,3.2066666666666666,1.9466666666666665,2.25,3.6500000000000004,3.813333333333334,2.7866666666666666,2.813333333333333,3.953333333333333,3.56,4.13,4.18,Conservation Scientists,"Life, Physical & Social Science"
19-1032,2.88,2.38,3.88,2.75,3.88,2.62,1.0,2.25,2.0,2.0,3.25,2.38,3.38,3.0,2.0,2.0,2.0,2.5,3.88,3.88,2.0,2.88,2.5,2.5,3.62,2.0,2.88,4.0,3.88,3.25,2.88,2.0,3.75,2.0,2.25,2.0,3.0,2.0,2.62,3.62,3.62,2.62,1.75,2.12,2.62,2.88,3.12,2.75,3.12,2.0,3.88,3.75,3.92,2.36,2.96,4.34,4.36,3.11,3.74,3.66,3.48,4.33,2.83,4.14,3.71,4.23,4.04,2.97,3.07,3.88,4.04,3.85,3.76,4.48,4.24,3.58,3.83,4.14,4.11,3.77,3.72,3.84,3.46,2.12,2.57,3.48,4.11,2.64,2.59,3.28,3.04,3.46,3.95,Foresters,"Life, Physical & Social Science"
19-1041,1.0,1.75,4.0,1.0,4.12,1.38,1.0,1.0,1.0,1.0,2.88,1.75,3.62,4.0,1.0,1.12,1.0,1.62,4.38,3.75,1.12,3.62,2.88,1.0,3.75,1.0,3.38,4.38,4.25,3.88,3.0,1.0,4.25,1.0,1.0,1.0,3.12,1.0,1.0,4.0,3.75,3.0,1.0,1.0,1.0,2.75,1.62,2.5,3.0,1.5,4.38,4.25,4.95,2.42,3.47,4.42,4.28,1.37,3.56,3.78,3.89,4.11,1.32,4.0,3.72,3.44,4.53,3.33,1.32,4.06,1.84,4.58,2.67,4.63,3.26,2.94,1.32,4.0,2.94,1.33,3.22,4.58,3.68,1.21,1.11,2.78,3.5,2.63,2.68,4.11,3.78,4.53,4.58,Epidemiologists,"Life, Physical & Social Science"
19-1042,2.5,1.88,4.0,2.12,4.0,1.75,1.0,1.25,1.0,1.12,2.88,2.75,3.25,3.25,1.0,1.0,1.0,1.88,4.12,4.0,2.25,3.38,3.0,1.12,3.75,1.0,3.12,4.0,4.12,3.25,3.0,1.0,3.88,1.0,1.0,1.0,3.12,1.0,1.0,4.0,3.75,3.0,1.0,1.0,1.0,2.88,1.5,2.88,2.5,1.5,4.0,4.12,4.14,2.66,3.13,2.36,4.47,2.23,2.93,3.27,3.48,4.07,1.8,3.82,4.03,3.14,4.27,2.8,1.75,4.07,3.34,3.63,2.91,4.26,3.26,2.21,2.35,4.1,2.5,2.08,1.36,4.06,3.31,1.87,2.13,1.86,3.69,1.79,1.87,4.32,3.55,4.58,4.25,"Medical Scientists, Except Epidemiologists","Life, Physical & Social Science"
19-2011,1.38,1.88,3.62,1.25,4.12,2.0,1.0,1.0,1.0,1.0,3.75,1.62,3.88,3.75,1.0,1.0,1.0,1.88,4.12,3.88,1.25,4.0,2.88,1.0,3.88,1.62,4.0,4.12,4.12,3.75,3.12,1.0,3.62,1.0,1.0,1.0,3.5,1.0,1.5,3.88,3.38,2.62,1.0,1.0,1.0,2.62,1.75,3.0,2.88,1.5,4.12,4.12,4.87,2.52,3.0,3.64,3.91,2.09,3.0,3.52,3.0,4.0,2.0,3.48,4.0,2.65,4.83,3.0,1.91,4.17,2.48,3.78,2.74,4.41,2.57,2.26,1.43,3.78,2.39,1.83,2.33,4.65,2.74,2.04,1.87,2.14,3.13,2.09,1.87,4.17,3.57,4.57,4.91,Astronomers,"Life, Physical & Social Science"
19-2012,1.0,2.25,3.88,1.0,4.12,2.38,1.0,1.0,1.0,1.0,3.0,2.38,3.38,4.12,1.0,1.0,1.0,2.0,4.12,4.0,1.0,4.75,2.88,1.0,3.88,1.0,4.25,4.12,4.12,4.12,3.0,1.0,4.0,1.0,1.0,1.0,3.25,1.0,1.12,3.88,3.88,3.38,1.0,1.0,1.0,2.62,1.62,2.75,3.62,1.12,4.25,4.0,4.59,2.38,3.09,3.75,4.05,2.33,2.98,3.67,2.87,4.15,2.61,3.33,3.82,3.56,4.53,2.69,1.92,4.29,2.8,3.78,3.57,4.34,3.62,2.88,1.36,3.71,2.33,1.66,2.08,4.39,3.34,1.93,1.58,2.32,3.2,2.43,1.72,4.14,3.35,4.34,4.57,Physicists,"Life, Physical & Social Science"
19-2021,1.38,1.88,3.38,1.0,4.0,1.62,1.0,1.38,1.0,1.0,3.0,1.38,3.38,3.25,1.0,1.0,1.0,1.88,4.12,3.75,1.25,3.5,2.88,1.0,3.75,1.0,3.0,4.12,4.25,3.0,2.88,1.0,3.88,1.0,1.0,1.0,2.88,1.0,1.0,3.88,3.75,2.88,1.0,1.0,1.0,2.62,1.75,2.75,2.62,1.62,4.12,3.88,4.75,2.0,3.05,4.0,3.85,1.9,3.16,3.2,3.3,3.45,1.79,3.55,3.11,3.05,4.6,3.1,1.4,3.7,2.3,4.21,3.4,4.1,3.1,2.16,1.3,3.8,2.55,1.5,2.8,4.25,3.2,1.95,1.63,2.45,3.26,1.8,2.3,3.84,3.45,4.25,4.79,Atmospheric and Space Scientists,"Life, Physical & Social Science"
19-2031,3.0,2.0,3.88,2.62,4.0,2.0,1.0,1.38,1.25,1.75,2.62,3.0,3.38,3.12,1.0,1.38,1.62,2.12,4.0,3.88,2.75,3.75,2.75,2.25,3.88,1.0,3.62,4.0,4.0,3.0,3.12,1.0,3.88,1.62,1.88,1.75,3.0,1.0,1.12,3.12,3.25,2.62,1.0,1.62,1.75,2.75,2.25,3.12,3.0,1.88,4.0,4.0,4.19,2.51,3.07,2.89,3.91,3.26,3.2,3.21,3.35,4.39,2.55,3.15,3.56,3.95,4.1,2.86,3.06,4.08,3.72,3.76,3.38,4.09,3.75,3.03,2.04,3.78,2.5,3.02,1.52,3.88,3.0,2.36,2.7,2.94,3.51,2.65,2.51,3.34,3.47,4.04,3.82,Chemists,"Life, Physical & Social Science"
19-2032,2.0,2.12,3.88,1.88,4.0,2.0,1.0,1.0,1.0,1.0,3.0,1.75,3.25,3.38,1.0,1.0,1.0,2.0,4.0,3.88,1.62,3.25,2.5,1.25,3.75,1.0,3.12,4.0,4.0,3.25,3.0,1.0,4.0,1.75,1.75,1.25,2.88,1.0,1.0,3.12,3.12,2.5,1.0,1.0,1.0,2.62,1.62,2.75,3.0,2.0,4.0,4.0,4.38,2.14,3.19,3.67,4.0,2.81,3.05,3.1,3.29,4.05,2.62,3.43,3.65,3.86,4.38,3.24,2.19,4.0,3.86,3.95,3.19,4.33,4.32,2.81,1.33,3.57,2.43,1.95,2.0,4.38,3.05,2.1,2.25,2.33,3.24,2.43,2.43,4.05,3.48,4.19,4.19,Materials Scientists,"Life, Physical & Social Science"
19-2041,1.4075,1.97,3.4699999999999998,1.4075,4.03,1.9375,1.0,1.22,1.06,1.345,3.0625,1.6875,3.1875,3.25,1.4075,1.28,1.28,2.0,4.03,3.7199999999999998,1.4075,3.2800000000000002,2.5324999999999998,1.47,3.625,1.31,3.0625,3.9675000000000002,3.9699999999999998,3.185,2.6574999999999998,1.3425,3.875,1.345,1.345,1.345,2.91,1.28,1.47,3.6574999999999998,3.625,2.7175000000000002,1.22,1.25,1.315,2.4975,1.78,2.375,2.7475,1.3725,4.03,4.0,4.41,1.895,2.9175,4.155,4.1625,1.645,3.17,3.62,3.255,3.7600000000000002,1.9075,3.75,3.67,3.8850000000000002,4.6375,2.985,1.6175,3.8625,2.55,4.1025,3.0175,4.15,3.5725,2.6775,1.9275,3.835,2.7025,2.1574999999999998,2.85,4.0875,3.605,1.55,1.455,3.0250000000000004,3.3600000000000003,2.6125,2.365,3.61,3.1100000000000003,4.1975,4.41,"Environmental Scientists and Specialists, Including Health","Life, Physical & Social Science"
19-2042,2.0,2.0,4.0,2.0,4.0,1.88,1.0,1.75,1.12,1.62,3.25,1.75,3.25,3.38,1.75,1.88,1.75,1.75,4.12,3.88,1.75,3.75,2.38,2.0,3.62,1.62,3.25,4.0,4.0,3.12,3.0,1.75,4.0,1.88,1.88,1.88,3.0,1.62,2.0,3.75,3.62,2.88,1.38,1.75,1.75,2.25,2.25,2.62,3.0,2.0,4.12,4.0,4.68,2.03,3.26,4.0,4.39,2.31,3.44,3.62,3.19,4.03,2.41,3.88,3.39,3.31,4.69,3.32,2.47,4.38,2.42,4.03,3.23,4.19,3.69,2.94,2.67,4.03,2.84,2.73,2.84,4.32,3.58,1.97,2.0,2.81,3.27,2.52,2.41,4.25,3.88,4.34,4.44,"Geoscientists, Except Hydrologists and Geographers","Life, Physical & Social Science"
19-2043,2.0,2.12,3.75,2.12,3.88,2.12,1.0,1.88,1.5,2.0,3.12,2.25,3.62,3.5,1.25,1.88,1.88,2.25,3.88,3.62,2.12,3.88,2.88,2.0,3.75,1.25,3.25,4.0,4.0,3.25,3.25,1.38,3.88,1.25,1.25,1.38,2.88,1.38,1.75,3.5,3.62,2.75,1.12,2.12,2.12,2.25,2.12,2.62,3.0,1.88,4.0,4.0,4.82,1.91,3.09,3.86,4.0,2.14,3.36,3.68,3.23,4.27,2.14,3.59,3.68,3.32,4.64,3.41,2.27,4.18,2.77,4.18,3.09,4.45,4.0,2.86,2.36,3.81,2.32,2.55,2.68,4.18,3.5,2.59,2.05,2.77,3.36,2.55,2.55,3.95,3.27,4.14,4.64,Hydrologists,"Life, Physical & Social Science"
19-2099,2.0,2.0,3.75,2.12,4.25,2.0,1.0,1.12,1.0,1.12,3.0,2.38,3.5,3.62,1.0,1.12,1.0,2.0,4.25,3.88,1.88,3.88,2.62,1.0,4.0,1.0,3.62,4.0,4.0,3.38,3.0,1.0,4.0,1.25,1.38,1.0,3.0,1.0,1.38,3.62,3.38,2.5,1.0,1.0,1.12,2.5,1.75,2.5,3.12,1.38,4.0,4.0,4.56,1.68,3.16,3.72,4.17,2.56,3.2,3.72,3.48,4.21,2.44,3.52,4.0,3.88,4.46,3.26,1.76,4.08,2.79,4.28,3.4,4.33,3.67,2.92,2.04,4.08,3.0,2.04,2.42,4.58,3.42,2.44,1.56,2.52,3.64,2.24,2.56,4.12,3.76,4.16,4.8,Remote Sensing Scientists and Technologists,"Life, Physical & Social Science"
19-3011,1.0,1.435,3.185,1.0,3.94,1.375,1.0,1.0,1.0,1.0,2.565,1.5,2.94,3.565,1.0,1.0,1.0,1.815,4.0,3.25,1.0,4.12,2.94,1.0,3.625,1.0,3.69,4.0,4.0,3.185,2.63,1.0,3.75,1.0,1.0,1.0,2.935,1.06,1.0,3.94,3.62,2.44,1.0,1.0,1.0,2.19,1.5,1.875,2.565,1.25,4.1850000000000005,4.0,4.885,1.68,2.985,3.95,4.015,1.175,2.475,3.33,2.575,3.4,1.08,3.18,3.73,2.84,4.725,2.725,1.0950000000000002,3.7800000000000002,1.22,4.325,3.33,4.085,2.385,2.025,1.02,3.5549999999999997,2.335,1.135,2.2649999999999997,4.545,3.34,1.1400000000000001,1.02,2.235,2.66,2.1950000000000003,1.855,4.005,3.75,4.345,4.6899999999999995,Economists,"Life, Physical & Social Science"
19-3022,1.12,1.75,3.5,1.12,4.12,1.38,1.0,1.0,1.0,1.0,2.88,1.38,3.25,3.38,1.0,1.0,1.0,1.75,4.5,4.12,1.25,4.0,2.62,1.0,4.0,1.0,3.88,4.12,4.12,3.12,2.62,1.0,3.5,1.0,1.0,1.0,3.0,1.0,1.12,4.0,3.88,2.88,1.0,1.0,1.0,2.12,1.75,1.75,2.0,1.62,4.25,4.38,4.68,2.15,3.31,4.23,4.12,1.6,3.62,3.81,3.58,4.0,1.28,3.96,3.84,3.36,4.31,3.38,1.46,3.48,1.96,4.31,2.92,4.4,3.16,3.27,1.12,4.19,3.08,1.38,2.68,4.68,3.62,1.46,1.19,2.81,3.72,2.31,2.85,3.96,3.58,4.08,4.76,Survey Researchers,"Life, Physical & Social Science"
19-3032,1.0,1.75,3.75,1.0,4.12,1.5,1.0,1.0,1.0,1.0,3.0,1.5,2.88,3.88,1.0,1.0,1.0,1.88,4.12,4.0,1.0,3.88,2.62,1.0,3.75,1.0,3.12,4.25,4.38,3.88,2.75,1.0,4.0,1.0,1.0,1.0,3.12,1.0,1.0,4.0,4.0,2.75,1.0,1.0,1.0,2.25,1.38,2.12,2.62,1.0,4.38,4.25,4.6,2.42,4.32,4.04,4.54,1.24,3.6,4.12,3.92,3.88,1.0,4.64,2.88,3.96,4.73,3.6,1.2,3.65,1.27,4.62,3.85,4.68,2.81,2.8,1.0,4.36,3.0,1.4,2.04,4.48,4.76,1.08,1.0,3.4,3.26,3.4,3.71,3.64,4.16,4.36,4.56,Industrial-Organizational Psychologists,"Life, Physical & Social Science"
19-3033,1.0,2.5,3.38,1.0,4.0,1.25,1.0,1.0,1.0,1.0,2.62,1.0,3.0,3.75,1.0,1.0,1.0,1.88,4.0,3.38,1.0,2.25,2.75,1.0,3.25,1.0,2.12,4.38,4.62,3.38,2.5,1.0,4.38,1.0,1.0,1.0,3.25,1.0,1.12,4.0,4.0,2.62,1.0,1.0,1.0,2.38,1.88,2.0,2.0,1.5,4.5,4.25,4.04,4.6,3.57,3.16,3.75,1.3,2.36,3.67,3.0,4.4,1.2,4.68,1.72,4.04,4.36,2.88,1.44,3.48,1.6,4.0,3.92,4.62,3.24,1.8,1.28,3.76,3.32,1.33,3.36,3.92,3.96,1.12,1.08,3.92,3.64,2.17,1.88,3.88,3.52,4.33,3.28,Clinical and Counseling Psychologists,"Life, Physical & Social Science"
19-3034,1.0,1.88,3.25,1.0,4.12,1.0,1.0,1.0,1.0,1.0,2.75,1.88,3.0,3.12,1.0,1.0,1.0,1.88,4.0,3.38,1.0,2.88,2.75,1.0,3.62,1.0,2.75,4.38,4.38,3.0,2.88,1.0,4.0,1.0,1.0,1.0,3.0,1.0,1.25,4.0,3.88,2.25,1.0,1.0,1.0,2.88,1.88,1.75,2.5,1.38,4.12,4.0,3.68,3.48,3.02,3.6,4.21,1.24,2.89,2.67,3.29,3.04,1.12,4.19,1.57,2.83,4.53,2.53,1.27,3.95,1.54,3.76,2.21,3.83,4.15,1.93,1.38,3.73,3.05,1.13,2.06,2.73,3.38,1.12,1.12,3.18,2.66,1.8,1.75,3.28,3.26,3.49,3.13,School Psychologists,"Life, Physical & Social Science"
19-3039,2.06,2.315,3.815,1.88,4.3149999999999995,1.625,1.06,1.06,1.06,1.06,2.94,1.94,3.31,3.25,1.0,1.06,1.06,2.19,4.38,3.685,1.94,3.0,2.94,1.06,3.62,1.0,2.685,4.625,4.5,3.12,2.94,1.0,4.1850000000000005,1.06,1.06,1.12,3.25,1.0,1.185,3.875,3.94,2.875,1.06,1.06,1.125,2.815,2.25,2.185,2.5,2.06,4.62,4.375,4.734999999999999,4.41,3.27,4.105,4.005,1.83,2.915,3.29,2.85,4.675,1.43,4.2,3.085,3.55,4.8149999999999995,3.15,2.145,4.27,2.375,4.675,3.94,4.57,3.8200000000000003,2.46,1.145,3.9,3.185,1.6749999999999998,3.495,4.795,4.04,1.425,1.2000000000000002,2.94,3.2,1.92,2.23,3.31,3.965,4.529999999999999,4.125,Neuropsychologists,"Life, Physical & Social Science"
19-3041,1.0,1.62,3.5,1.0,4.0,1.38,1.0,1.0,1.0,1.0,2.5,1.12,2.75,3.25,1.0,1.0,1.0,1.62,4.12,3.12,1.0,3.0,2.5,1.0,3.62,1.0,2.38,4.25,4.25,3.12,2.12,1.0,3.5,1.0,1.0,1.0,2.75,1.0,1.0,3.88,3.62,2.12,1.0,1.0,1.0,2.12,1.75,1.75,2.0,1.38,4.12,4.12,4.79,2.35,3.25,3.9,3.95,1.45,3.35,3.65,2.85,4.05,1.05,3.9,3.55,3.0,4.85,3.05,1.25,4.0,1.85,4.65,3.79,3.95,3.21,2.55,1.2,4.0,2.95,1.5,3.11,4.63,3.26,1.25,1.0,2.74,3.26,2.21,2.3,4.35,4.3,4.5,4.37,Sociologists,"Life, Physical & Social Science"
19-3051,1.0,2.0,3.5,1.62,3.88,1.88,1.0,1.0,1.0,1.0,3.0,1.88,3.0,3.62,1.0,1.0,1.0,1.75,3.88,3.62,1.0,3.0,2.25,1.62,3.88,1.0,3.0,4.12,4.12,3.25,2.62,1.0,4.0,1.0,1.0,1.0,2.88,1.0,1.75,4.0,3.88,2.25,1.0,1.0,1.0,2.75,1.5,2.75,3.12,1.62,4.0,4.0,4.32,2.12,3.08,4.6,4.48,1.12,4.08,4.52,4.17,3.36,1.6,4.28,3.32,4.44,4.64,3.4,1.28,3.68,1.44,4.28,3.32,4.6,3.04,3.24,1.6,4.25,3.08,1.44,4.24,4.21,3.56,1.08,1.04,4.24,3.72,3.04,2.96,4.2,2.96,4.36,4.08,Urban and Regional Planners,"Life, Physical & Social Science"
19-3091,1.75,2.0,3.88,1.62,4.12,1.5,1.12,1.38,1.25,1.75,3.12,1.88,3.75,3.75,1.25,1.62,1.38,1.75,4.0,3.88,1.75,2.88,2.88,1.62,3.62,1.0,2.88,4.25,4.38,3.12,2.88,1.12,3.38,1.0,1.0,1.12,3.12,1.0,1.75,4.0,3.75,2.88,1.0,1.5,1.62,2.75,2.0,2.88,3.0,1.75,4.38,4.38,4.45,2.2,3.35,3.95,4.05,1.75,3.15,3.6,2.9,4.47,1.26,4.35,2.89,2.6,4.8,3.15,2.2,4.37,1.8,4.5,3.78,3.9,3.37,2.85,1.7,3.75,2.85,2.25,3.0,4.3,3.25,1.56,1.26,2.9,3.35,2.25,2.42,4.15,4.25,4.4,4.35,Anthropologists and Archeologists,"Life, Physical & Social Science"
19-3092,1.12,1.75,3.62,1.12,4.0,1.5,1.0,1.5,1.0,1.12,3.0,1.38,3.12,3.25,1.12,1.0,1.0,1.75,4.12,3.75,1.25,3.0,2.75,1.0,3.88,1.0,3.0,4.0,4.0,3.12,3.12,1.0,3.62,1.0,1.0,1.0,2.88,1.0,1.25,3.75,3.75,2.5,1.0,1.0,1.0,2.5,1.88,2.75,3.0,1.38,4.12,4.12,4.58,2.2,2.8,3.42,4.0,2.0,3.0,3.63,2.89,4.1,2.15,3.75,3.05,3.25,4.45,2.5,2.05,3.95,1.9,4.2,3.35,3.95,3.1,2.3,1.53,3.84,2.58,2.25,3.47,4.5,3.15,1.8,1.4,2.7,3.05,1.95,2.05,4.0,3.74,4.25,4.55,Geographers,"Life, Physical & Social Science"
19-3093,1.12,2.12,3.25,1.25,3.75,1.88,1.0,1.0,1.0,1.12,2.75,1.25,2.75,3.25,1.0,1.0,1.0,1.5,3.88,3.38,1.25,2.0,2.5,1.0,4.0,1.0,2.0,4.0,4.0,2.88,2.12,1.0,3.12,1.0,1.0,1.0,3.0,1.0,1.0,3.75,3.5,2.12,1.0,1.12,1.0,2.12,2.25,2.0,2.0,1.75,4.88,4.25,3.5,1.77,2.16,4.06,3.85,1.46,2.91,3.2,2.98,4.04,1.55,3.97,2.84,3.28,4.61,2.03,2.44,4.5,2.2,3.99,3.76,3.63,3.26,2.96,1.51,3.19,3.1,1.86,2.96,4.14,2.61,1.25,1.22,2.69,2.95,2.32,1.74,3.07,2.61,3.45,4.31,Historians,"Life, Physical & Social Science"
19-3094,1.0,1.88,3.12,1.0,3.75,1.38,1.0,1.0,1.0,1.0,2.5,1.5,2.88,3.12,1.0,1.0,1.0,1.62,4.0,3.25,1.0,3.0,2.88,1.0,3.62,1.0,2.12,4.12,4.12,3.12,2.12,1.0,3.62,1.0,1.0,1.0,2.88,1.0,1.0,4.0,3.88,2.25,1.0,1.0,1.0,2.38,1.75,1.62,2.12,1.25,4.62,4.0,4.8,2.35,3.32,3.85,4.12,1.46,2.76,3.46,2.54,3.76,1.04,3.52,3.54,3.23,4.79,2.84,1.27,4.52,1.48,4.54,4.04,3.88,3.56,2.31,1.15,3.85,2.76,1.15,2.5,4.6,3.46,1.31,1.15,2.5,3.24,2.12,2.35,4.23,4.48,4.69,4.2,Political Scientists,"Life, Physical & Social Science"
19-3099,1.12,2.0,3.25,1.38,4.0,1.75,1.0,1.0,1.0,1.0,3.12,1.62,3.12,4.0,1.0,1.0,1.0,1.88,4.0,3.62,1.12,3.12,2.88,1.25,3.75,1.0,3.0,4.0,4.0,3.62,2.88,1.0,3.88,1.0,1.0,1.0,3.0,1.0,1.5,3.75,3.5,3.0,1.0,1.0,1.0,2.62,1.75,2.38,3.88,1.62,4.0,4.0,4.6,2.5,3.53,4.35,4.25,1.3,3.65,4.15,3.75,3.7,2.05,4.05,3.7,3.85,4.75,3.5,1.5,3.95,1.9,4.35,3.2,4.33,3.3,3.1,1.65,3.95,3.15,1.55,3.4,4.35,3.8,1.25,1.21,3.58,3.26,3.3,3.2,4.05,3.3,4.25,4.45,Transportation Planners,"Life, Physical & Social Science"
19-4012,3.06,2.185,3.12,3.0,3.69,2.435,1.19,1.875,1.435,2.125,3.0,2.815,3.06,3.06,1.94,2.0,1.875,2.125,3.625,3.435,2.94,3.06,2.375,2.88,3.685,1.62,3.0,3.815,3.815,3.0,3.06,1.88,3.565,1.94,2.44,2.06,3.0,1.81,2.25,3.06,3.0,2.56,1.435,2.06,2.31,2.75,2.435,2.935,2.875,2.0,3.69,3.63,3.745,2.77,2.7199999999999998,3.48,3.835,3.2249999999999996,2.76,3.08,2.79,3.8049999999999997,2.665,3.62,2.935,3.27,4.01,2.765,3.23,3.705,3.295,3.2800000000000002,2.96,3.86,3.59,2.74,3.995,3.5300000000000002,2.64,3.49,2.785,3.6,3.105,2.935,3.205,2.8499999999999996,3.48,2.77,2.025,3.255,3.0949999999999998,3.825,3.84,Agricultural Technicians,"Life, Physical & Social Science"
19-4013,2.75,2.25,3.12,2.75,3.62,1.75,1.0,1.38,1.12,1.38,2.62,2.75,3.12,2.75,1.25,1.75,1.75,1.88,3.62,3.12,2.5,3.0,2.0,1.75,3.88,1.0,3.0,3.75,3.75,2.25,3.12,1.12,3.5,2.12,2.25,1.5,3.12,1.25,1.0,3.25,3.25,2.12,1.38,1.88,1.38,2.62,2.25,3.25,2.62,2.0,3.75,3.75,3.69,2.99,3.68,2.38,4.14,3.09,3.55,2.42,3.14,4.16,1.58,3.19,2.69,4.01,3.92,3.37,2.2,4.12,3.59,2.73,3.3,3.55,4.28,3.14,1.68,3.51,3.27,2.22,1.91,2.98,2.78,2.39,1.75,2.81,2.34,2.3,2.29,2.64,4.3,3.61,4.22,Food Science Technicians,"Life, Physical & Social Science"
19-4021,3.0,2.25,3.5,2.75,3.62,2.0,1.0,2.12,1.38,2.0,2.88,3.0,3.12,3.0,1.12,1.75,1.75,2.12,3.88,3.75,2.88,3.0,2.5,2.62,3.88,1.12,3.0,3.88,3.75,2.88,3.0,1.0,3.5,1.62,2.0,2.0,3.38,1.12,1.12,3.5,3.5,2.75,1.12,2.0,2.25,2.5,2.25,3.0,3.0,2.25,3.62,3.62,4.44,1.81,1.91,2.45,3.98,3.07,2.46,3.2,2.13,4.65,1.47,3.29,3.54,3.17,4.19,1.93,3.68,4.39,3.4,3.29,1.99,4.01,3.69,2.39,2.0,3.8,2.21,2.66,2.61,4.61,2.11,2.35,1.8,2.23,3.05,1.19,1.38,3.19,2.8,3.94,4.1,Biological Technicians,"Life, Physical & Social Science"
19-4031,3.12,2.62,3.62,3.12,3.62,1.88,1.0,2.0,1.25,2.0,2.88,3.12,3.12,3.0,1.0,2.0,1.75,2.12,3.75,3.75,3.12,3.12,2.75,2.88,4.0,1.0,3.0,3.75,3.62,3.0,3.0,1.0,3.75,2.12,2.12,1.88,3.12,1.0,1.38,3.38,3.25,3.0,1.88,1.88,2.12,2.62,2.25,3.0,3.12,2.12,4.0,3.88,4.0,2.6,2.56,2.6,4.15,3.61,3.17,2.89,2.58,4.49,2.91,2.93,3.37,4.08,4.06,2.24,3.64,3.86,4.23,3.17,3.7,4.27,4.33,2.55,2.46,4.18,2.76,3.17,1.61,4.33,2.87,3.22,2.33,2.23,3.02,1.66,2.0,2.75,3.44,3.74,4.14,Chemical Technicians,"Life, Physical & Social Science"
